   2.3198000e-03  -9.1129435e-08
   2.3199000e-03  -9.4275785e-08
   2.3200000e-03  -9.7333072e-08
   2.3201000e-03  -1.0029843e-07
   2.3202000e-03  -1.0316909e-07
   2.3203000e-03  -1.0594236e-07
   2.3204000e-03  -1.0861564e-07
   2.3205000e-03  -1.1118644e-07
   2.3206000e-03  -1.1365235e-07
   2.3207000e-03  -1.1601106e-07
   2.3208000e-03  -1.1826037e-07
   2.3209000e-03  -1.2039818e-07
   2.3210000e-03  -1.2242250e-07
   2.3211000e-03  -1.2433143e-07
   2.3212000e-03  -1.2612319e-07
   2.3213000e-03  -1.2779612e-07
   2.3214000e-03  -1.2934865e-07
   2.3215000e-03  -1.3077935e-07
   2.3216000e-03  -1.3208687e-07
   2.3217000e-03  -1.3327002e-07
   2.3218000e-03  -1.3432769e-07
   2.3219000e-03  -1.3525891e-07
   2.3220000e-03  -1.3606281e-07
   2.3221000e-03  -1.3673865e-07
   2.3222000e-03  -1.3728583e-07
   2.3223000e-03  -1.3770383e-07
   2.3224000e-03  -1.3799228e-07
   2.3225000e-03  -1.3815093e-07
   2.3226000e-03  -1.3817964e-07
   2.3227000e-03  -1.3807841e-07
   2.3228000e-03  -1.3784735e-07
   2.3229000e-03  -1.3748669e-07
   2.3230000e-03  -1.3699679e-07
   2.3231000e-03  -1.3637812e-07
   2.3232000e-03  -1.3563128e-07
   2.3233000e-03  -1.3475700e-07
   2.3234000e-03  -1.3375611e-07
   2.3235000e-03  -1.3262956e-07
   2.3236000e-03  -1.3137844e-07
   2.3237000e-03  -1.3000394e-07
   2.3238000e-03  -1.2850736e-07
   2.3239000e-03  -1.2689012e-07
   2.3240000e-03  -1.2515378e-07
   2.3241000e-03  -1.2329996e-07
   2.3242000e-03  -1.2133044e-07
   2.3243000e-03  -1.1924707e-07
   2.3244000e-03  -1.1705184e-07
   2.3245000e-03  -1.1474682e-07
   2.3246000e-03  -1.1233419e-07
   2.3247000e-03  -1.0981624e-07
   2.3248000e-03  -1.0719534e-07
   2.3249000e-03  -1.0447398e-07
   2.3250000e-03  -1.0165472e-07
   2.3251000e-03  -9.8740235e-08
   2.3252000e-03  -9.5733274e-08
   2.3253000e-03  -9.2636676e-08
   2.3254000e-03  -8.9453365e-08
   2.3255000e-03  -8.6186345e-08
   2.3256000e-03  -8.2838700e-08
   2.3257000e-03  -7.9413588e-08
   2.3258000e-03  -7.5914240e-08
   2.3259000e-03  -7.2343956e-08
   2.3260000e-03  -6.8706103e-08
   2.3261000e-03  -6.5004110e-08
   2.3262000e-03  -6.1241467e-08
   2.3263000e-03  -5.7421720e-08
   2.3264000e-03  -5.3548469e-08
   2.3265000e-03  -4.9625363e-08
   2.3266000e-03  -4.5656096e-08
   2.3267000e-03  -4.1644409e-08
   2.3268000e-03  -3.7594079e-08
   2.3269000e-03  -3.3508919e-08
   2.3270000e-03  -2.9392775e-08
   2.3271000e-03  -2.5249524e-08
   2.3272000e-03  -2.1083063e-08
   2.3273000e-03  -1.6897315e-08
   2.3274000e-03  -1.2696217e-08
   2.3275000e-03  -8.4837226e-09
   2.3276000e-03  -4.2637945e-09
   2.3277000e-03  -4.0401781e-11
   2.3278000e-03   4.1824835e-09
   2.3279000e-03   8.4008903e-09
   2.3280000e-03   1.2610852e-08
   2.3281000e-03   1.6808412e-08
   2.3282000e-03   2.0989623e-08
   2.3283000e-03   2.5150556e-08
   2.3284000e-03   2.9287301e-08
   2.3285000e-03   3.3395970e-08
   2.3286000e-03   3.7472705e-08
   2.3287000e-03   4.1513674e-08
   2.3288000e-03   4.5515083e-08
   2.3289000e-03   4.9473175e-08
   2.3290000e-03   5.3384232e-08
   2.3291000e-03   5.7244583e-08
   2.3292000e-03   6.1050604e-08
   2.3293000e-03   6.4798723e-08
   2.3294000e-03   6.8485423e-08
   2.3295000e-03   7.2107245e-08
   2.3296000e-03   7.5660791e-08
   2.3297000e-03   7.9142729e-08
   2.3298000e-03   8.2549794e-08
   2.3299000e-03   8.5878792e-08
   2.3300000e-03   8.9126601e-08
   2.3301000e-03   9.2290178e-08
   2.3302000e-03   9.5366559e-08
   2.3303000e-03   9.8352863e-08
   2.3304000e-03   1.0124629e-07
   2.3305000e-03   1.0404414e-07
   2.3306000e-03   1.0674379e-07
   2.3307000e-03   1.0934270e-07
   2.3308000e-03   1.1183846e-07
   2.3309000e-03   1.1422873e-07
   2.3310000e-03   1.1651127e-07
   2.3311000e-03   1.1868395e-07
   2.3312000e-03   1.2074474e-07
   2.3313000e-03   1.2269172e-07
   2.3314000e-03   1.2452307e-07
   2.3315000e-03   1.2623709e-07
   2.3316000e-03   1.2783218e-07
   2.3317000e-03   1.2930685e-07
   2.3318000e-03   1.3065973e-07
   2.3319000e-03   1.3188957e-07
   2.3320000e-03   1.3299523e-07
   2.3321000e-03   1.3397567e-07
   2.3322000e-03   1.3483001e-07
   2.3323000e-03   1.3555744e-07
   2.3324000e-03   1.3615730e-07
   2.3325000e-03   1.3662904e-07
   2.3326000e-03   1.3697224e-07
   2.3327000e-03   1.3718659e-07
   2.3328000e-03   1.3727191e-07
   2.3329000e-03   1.3722813e-07
   2.3330000e-03   1.3705530e-07
   2.3331000e-03   1.3675362e-07
   2.3332000e-03   1.3632337e-07
   2.3333000e-03   1.3576499e-07
   2.3334000e-03   1.3507900e-07
   2.3335000e-03   1.3426608e-07
   2.3336000e-03   1.3332700e-07
   2.3337000e-03   1.3226267e-07
   2.3338000e-03   1.3107409e-07
   2.3339000e-03   1.2976241e-07
   2.3340000e-03   1.2832887e-07
   2.3341000e-03   1.2677484e-07
   2.3342000e-03   1.2510180e-07
   2.3343000e-03   1.2331132e-07
   2.3344000e-03   1.2140512e-07
   2.3345000e-03   1.1938499e-07
   2.3346000e-03   1.1725286e-07
   2.3347000e-03   1.1501074e-07
   2.3348000e-03   1.1266076e-07
   2.3349000e-03   1.1020513e-07
   2.3350000e-03   1.0764619e-07
   2.3351000e-03   1.0498635e-07
   2.3352000e-03   1.0222812e-07
   2.3353000e-03   9.9374117e-08
   2.3354000e-03   9.6427030e-08
   2.3355000e-03   9.3389645e-08
   2.3356000e-03   9.0264829e-08
   2.3357000e-03   8.7055532e-08
   2.3358000e-03   8.3764783e-08
   2.3359000e-03   8.0395687e-08
   2.3360000e-03   7.6951422e-08
   2.3361000e-03   7.3435237e-08
   2.3362000e-03   6.9850447e-08
   2.3363000e-03   6.6200433e-08
   2.3364000e-03   6.2488635e-08
   2.3365000e-03   5.8718551e-08
   2.3366000e-03   5.4893735e-08
   2.3367000e-03   5.1017790e-08
   2.3368000e-03   4.7094368e-08
   2.3369000e-03   4.3127164e-08
   2.3370000e-03   3.9119914e-08
   2.3371000e-03   3.5076392e-08
   2.3372000e-03   3.1000405e-08
   2.3373000e-03   2.6895791e-08
   2.3374000e-03   2.2766412e-08
   2.3375000e-03   1.8616155e-08
   2.3376000e-03   1.4448926e-08
   2.3377000e-03   1.0268645e-08
   2.3378000e-03   6.0792447e-09
   2.3379000e-03   1.8846668e-09
   2.3380000e-03  -2.3111441e-09
   2.3381000e-03  -6.5042422e-09
   2.3382000e-03  -1.0690685e-08
   2.3383000e-03  -1.4866536e-08
   2.3384000e-03  -1.9027870e-08
   2.3385000e-03  -2.3170775e-08
   2.3386000e-03  -2.7291359e-08
   2.3387000e-03  -3.1385749e-08
   2.3388000e-03  -3.5450098e-08
   2.3389000e-03  -3.9480589e-08
   2.3390000e-03  -4.3473434e-08
   2.3391000e-03  -4.7424885e-08
   2.3392000e-03  -5.1331231e-08
   2.3393000e-03  -5.5188804e-08
   2.3394000e-03  -5.8993983e-08
   2.3395000e-03  -6.2743196e-08
   2.3396000e-03  -6.6432925e-08
   2.3397000e-03  -7.0059708e-08
   2.3398000e-03  -7.3620142e-08
   2.3399000e-03  -7.7110888e-08
   2.3400000e-03  -8.0528673e-08
   2.3401000e-03  -8.3870290e-08
   2.3402000e-03  -8.7132609e-08
   2.3403000e-03  -9.0312571e-08
   2.3404000e-03  -9.3407196e-08
   2.3405000e-03  -9.6413586e-08
   2.3406000e-03  -9.9328925e-08
   2.3407000e-03  -1.0215048e-07
   2.3408000e-03  -1.0487562e-07
   2.3409000e-03  -1.0750178e-07
   2.3410000e-03  -1.1002651e-07
   2.3411000e-03  -1.1244745e-07
   2.3412000e-03  -1.1476234e-07
   2.3413000e-03  -1.1696901e-07
   2.3414000e-03  -1.1906540e-07
   2.3415000e-03  -1.2104956e-07
   2.3416000e-03  -1.2291963e-07
   2.3417000e-03  -1.2467387e-07
   2.3418000e-03  -1.2631064e-07
   2.3419000e-03  -1.2782842e-07
   2.3420000e-03  -1.2922580e-07
   2.3421000e-03  -1.3050148e-07
   2.3422000e-03  -1.3165427e-07
   2.3423000e-03  -1.3268312e-07
   2.3424000e-03  -1.3358705e-07
   2.3425000e-03  -1.3436525e-07
   2.3426000e-03  -1.3501700e-07
   2.3427000e-03  -1.3554169e-07
   2.3428000e-03  -1.3593886e-07
   2.3429000e-03  -1.3620814e-07
   2.3430000e-03  -1.3634930e-07
   2.3431000e-03  -1.3636223e-07
   2.3432000e-03  -1.3624691e-07
   2.3433000e-03  -1.3600349e-07
   2.3434000e-03  -1.3563221e-07
   2.3435000e-03  -1.3513343e-07
   2.3436000e-03  -1.3450763e-07
   2.3437000e-03  -1.3375543e-07
   2.3438000e-03  -1.3287754e-07
   2.3439000e-03  -1.3187481e-07
   2.3440000e-03  -1.3074820e-07
   2.3441000e-03  -1.2949878e-07
   2.3442000e-03  -1.2812774e-07
   2.3443000e-03  -1.2663639e-07
   2.3444000e-03  -1.2502614e-07
   2.3445000e-03  -1.2329853e-07
   2.3446000e-03  -1.2145519e-07
   2.3447000e-03  -1.1949787e-07
   2.3448000e-03  -1.1742844e-07
   2.3449000e-03  -1.1524884e-07
   2.3450000e-03  -1.1296114e-07
   2.3451000e-03  -1.1056751e-07
   2.3452000e-03  -1.0807021e-07
   2.3453000e-03  -1.0547160e-07
   2.3454000e-03  -1.0277415e-07
   2.3455000e-03  -9.9980388e-08
   2.3456000e-03  -9.7092969e-08
   2.3457000e-03  -9.4114617e-08
   2.3458000e-03  -9.1048142e-08
   2.3459000e-03  -8.7896441e-08
   2.3460000e-03  -8.4662488e-08
   2.3461000e-03  -8.1349334e-08
   2.3462000e-03  -7.7960106e-08
   2.3463000e-03  -7.4498000e-08
   2.3464000e-03  -7.0966281e-08
   2.3465000e-03  -6.7368280e-08
   2.3466000e-03  -6.3707387e-08
   2.3467000e-03  -5.9987055e-08
   2.3468000e-03  -5.6210789e-08
   2.3469000e-03  -5.2382147e-08
   2.3470000e-03  -4.8504736e-08
   2.3471000e-03  -4.4582209e-08
   2.3472000e-03  -4.0618261e-08
   2.3473000e-03  -3.6616623e-08
   2.3474000e-03  -3.2581065e-08
   2.3475000e-03  -2.8515385e-08
   2.3476000e-03  -2.4423410e-08
   2.3477000e-03  -2.0308992e-08
   2.3478000e-03  -1.6176002e-08
   2.3479000e-03  -1.2028331e-08
   2.3480000e-03  -7.8698788e-09
   2.3481000e-03  -3.7045588e-09
   2.3482000e-03   4.6371171e-10
   2.3483000e-03   4.6310125e-09
   2.3484000e-03   8.7934249e-09
   2.3485000e-03   1.2947035e-08
   2.3486000e-03   1.7087939e-08
   2.3487000e-03   2.1212243e-08
   2.3488000e-03   2.5316072e-08
   2.3489000e-03   2.9395569e-08
   2.3490000e-03   3.3446901e-08
   2.3491000e-03   3.7466262e-08
   2.3492000e-03   4.1449876e-08
   2.3493000e-03   4.5394001e-08
   2.3494000e-03   4.9294934e-08
   2.3495000e-03   5.3149012e-08
   2.3496000e-03   5.6952617e-08
   2.3497000e-03   6.0702178e-08
   2.3498000e-03   6.4394177e-08
   2.3499000e-03   6.8025148e-08
   2.3500000e-03   7.1591685e-08
   2.3501000e-03   7.5090442e-08
   2.3502000e-03   7.8518138e-08
   2.3503000e-03   8.1871560e-08
   2.3504000e-03   8.5147562e-08
   2.3505000e-03   8.8343074e-08
   2.3506000e-03   9.1455101e-08
   2.3507000e-03   9.4480728e-08
   2.3508000e-03   9.7417120e-08
   2.3509000e-03   1.0026153e-07
   2.3510000e-03   1.0301129e-07
   2.3511000e-03   1.0566383e-07
   2.3512000e-03   1.0821666e-07
   2.3513000e-03   1.1066741e-07
   2.3514000e-03   1.1301377e-07
   2.3515000e-03   1.1525355e-07
   2.3516000e-03   1.1738467e-07
   2.3517000e-03   1.1940513e-07
   2.3518000e-03   1.2131304e-07
   2.3519000e-03   1.2310664e-07
   2.3520000e-03   1.2478423e-07
   2.3521000e-03   1.2634427e-07
   2.3522000e-03   1.2778529e-07
   2.3523000e-03   1.2910596e-07
   2.3524000e-03   1.3030506e-07
   2.3525000e-03   1.3138147e-07
   2.3526000e-03   1.3233419e-07
   2.3527000e-03   1.3316234e-07
   2.3528000e-03   1.3386517e-07
   2.3529000e-03   1.3444202e-07
   2.3530000e-03   1.3489237e-07
   2.3531000e-03   1.3521582e-07
   2.3532000e-03   1.3541206e-07
   2.3533000e-03   1.3548095e-07
   2.3534000e-03   1.3542242e-07
   2.3535000e-03   1.3523655e-07
   2.3536000e-03   1.3492354e-07
   2.3537000e-03   1.3448368e-07
   2.3538000e-03   1.3391741e-07
   2.3539000e-03   1.3322528e-07
   2.3540000e-03   1.3240796e-07
   2.3541000e-03   1.3146623e-07
   2.3542000e-03   1.3040099e-07
   2.3543000e-03   1.2921326e-07
   2.3544000e-03   1.2790417e-07
   2.3545000e-03   1.2647498e-07
   2.3546000e-03   1.2492703e-07
   2.3547000e-03   1.2326179e-07
   2.3548000e-03   1.2148086e-07
   2.3549000e-03   1.1958592e-07
   2.3550000e-03   1.1757876e-07
   2.3551000e-03   1.1546129e-07
   2.3552000e-03   1.1323551e-07
   2.3553000e-03   1.1090354e-07
   2.3554000e-03   1.0846757e-07
   2.3555000e-03   1.0592990e-07
   2.3556000e-03   1.0329295e-07
   2.3557000e-03   1.0055920e-07
   2.3558000e-03   9.7731240e-08
   2.3559000e-03   9.4811732e-08
   2.3560000e-03   9.1803437e-08
   2.3561000e-03   8.8709196e-08
   2.3562000e-03   8.5531930e-08
   2.3563000e-03   8.2274636e-08
   2.3564000e-03   7.8940389e-08
   2.3565000e-03   7.5532333e-08
   2.3566000e-03   7.2053682e-08
   2.3567000e-03   6.8507718e-08
   2.3568000e-03   6.4897782e-08
   2.3569000e-03   6.1227278e-08
   2.3570000e-03   5.7499666e-08
   2.3571000e-03   5.3718457e-08
   2.3572000e-03   4.9887215e-08
   2.3573000e-03   4.6009548e-08
   2.3574000e-03   4.2089109e-08
   2.3575000e-03   3.8129591e-08
   2.3576000e-03   3.4134721e-08
   2.3577000e-03   3.0108260e-08
   2.3578000e-03   2.6054000e-08
   2.3579000e-03   2.1975756e-08
   2.3580000e-03   1.7877366e-08
   2.3581000e-03   1.3762687e-08
   2.3582000e-03   9.6355900e-09
   2.3583000e-03   5.4999582e-09
   2.3584000e-03   1.3596813e-09
   2.3585000e-03  -2.7813465e-09
   2.3586000e-03  -6.9192311e-09
   2.3587000e-03  -1.1050082e-08
   2.3588000e-03  -1.5170015e-08
   2.3589000e-03  -1.9275157e-08
   2.3590000e-03  -2.3361651e-08
   2.3591000e-03  -2.7425655e-08
   2.3592000e-03  -3.1463351e-08
   2.3593000e-03  -3.5470945e-08
   2.3594000e-03  -3.9444672e-08
   2.3595000e-03  -4.3380801e-08
   2.3596000e-03  -4.7275633e-08
   2.3597000e-03  -5.1125513e-08
   2.3598000e-03  -5.4926824e-08
   2.3599000e-03  -5.8676000e-08
   2.3600000e-03  -6.2369520e-08
   2.3601000e-03  -6.6003919e-08
   2.3602000e-03  -6.9575787e-08
   2.3603000e-03  -7.3081772e-08
   2.3604000e-03  -7.6518587e-08
   2.3605000e-03  -7.9883007e-08
   2.3606000e-03  -8.3171878e-08
   2.3607000e-03  -8.6382118e-08
   2.3608000e-03  -8.9510717e-08
   2.3609000e-03  -9.2554744e-08
   2.3610000e-03  -9.5511347e-08
   2.3611000e-03  -9.8377757e-08
   2.3612000e-03  -1.0115129e-07
   2.3613000e-03  -1.0382935e-07
   2.3614000e-03  -1.0640943e-07
   2.3615000e-03  -1.0888911e-07
   2.3616000e-03  -1.1126609e-07
   2.3617000e-03  -1.1353813e-07
   2.3618000e-03  -1.1570311e-07
   2.3619000e-03  -1.1775901e-07
   2.3620000e-03  -1.1970391e-07
   2.3621000e-03  -1.2153599e-07
   2.3622000e-03  -1.2325356e-07
   2.3623000e-03  -1.2485500e-07
   2.3624000e-03  -1.2633882e-07
   2.3625000e-03  -1.2770365e-07
   2.3626000e-03  -1.2894822e-07
   2.3627000e-03  -1.3007137e-07
   2.3628000e-03  -1.3107206e-07
   2.3629000e-03  -1.3194936e-07
   2.3630000e-03  -1.3270247e-07
   2.3631000e-03  -1.3333070e-07
   2.3632000e-03  -1.3383346e-07
   2.3633000e-03  -1.3421031e-07
   2.3634000e-03  -1.3446090e-07
   2.3635000e-03  -1.3458501e-07
   2.3636000e-03  -1.3458255e-07
   2.3637000e-03  -1.3445352e-07
   2.3638000e-03  -1.3419808e-07
   2.3639000e-03  -1.3381648e-07
   2.3640000e-03  -1.3330908e-07
   2.3641000e-03  -1.3267639e-07
   2.3642000e-03  -1.3191901e-07
   2.3643000e-03  -1.3103767e-07
   2.3644000e-03  -1.3003323e-07
   2.3645000e-03  -1.2890663e-07
   2.3646000e-03  -1.2765895e-07
   2.3647000e-03  -1.2629138e-07
   2.3648000e-03  -1.2480522e-07
   2.3649000e-03  -1.2320189e-07
   2.3650000e-03  -1.2148291e-07
   2.3651000e-03  -1.1964991e-07
   2.3652000e-03  -1.1770462e-07
   2.3653000e-03  -1.1564889e-07
   2.3654000e-03  -1.1348468e-07
   2.3655000e-03  -1.1121401e-07
   2.3656000e-03  -1.0883906e-07
   2.3657000e-03  -1.0636205e-07
   2.3658000e-03  -1.0378534e-07
   2.3659000e-03  -1.0111136e-07
   2.3660000e-03  -9.8342638e-08
   2.3661000e-03  -9.5481787e-08
   2.3662000e-03  -9.2531512e-08
   2.3663000e-03  -8.9494596e-08
   2.3664000e-03  -8.6373908e-08
   2.3665000e-03  -8.3172392e-08
   2.3666000e-03  -7.9893069e-08
   2.3667000e-03  -7.6539034e-08
   2.3668000e-03  -7.3113449e-08
   2.3669000e-03  -6.9619545e-08
   2.3670000e-03  -6.6060617e-08
   2.3671000e-03  -6.2440018e-08
   2.3672000e-03  -5.8761163e-08
   2.3673000e-03  -5.5027517e-08
   2.3674000e-03  -5.1242599e-08
   2.3675000e-03  -4.7409975e-08
   2.3676000e-03  -4.3533254e-08
   2.3677000e-03  -3.9616087e-08
   2.3678000e-03  -3.5662165e-08
   2.3679000e-03  -3.1675208e-08
   2.3680000e-03  -2.7658972e-08
   2.3681000e-03  -2.3617236e-08
   2.3682000e-03  -1.9553804e-08
   2.3683000e-03  -1.5472500e-08
   2.3684000e-03  -1.1377165e-08
   2.3685000e-03  -7.2716505e-09
   2.3686000e-03  -3.1598198e-09
   2.3687000e-03   9.5446003e-10
   2.3688000e-03   5.0673198e-09
   2.3689000e-03   9.1748920e-09
   2.3690000e-03   1.3273315e-08
   2.3691000e-03   1.7358735e-08
   2.3692000e-03   2.1427313e-08
   2.3693000e-03   2.5475224e-08
   2.3694000e-03   2.9498665e-08
   2.3695000e-03   3.3493854e-08
   2.3696000e-03   3.7457040e-08
   2.3697000e-03   4.1384499e-08
   2.3698000e-03   4.5272542e-08
   2.3699000e-03   4.9117517e-08
   2.3700000e-03   5.2915816e-08
   2.3701000e-03   5.6663871e-08
   2.3702000e-03   6.0358165e-08
   2.3703000e-03   6.3995230e-08
   2.3704000e-03   6.7571654e-08
   2.3705000e-03   7.1084080e-08
   2.3706000e-03   7.4529215e-08
   2.3707000e-03   7.7903827e-08
   2.3708000e-03   8.1204751e-08
   2.3709000e-03   8.4428892e-08
   2.3710000e-03   8.7573229e-08
   2.3711000e-03   9.0634815e-08
   2.3712000e-03   9.3610781e-08
   2.3713000e-03   9.6498339e-08
   2.3714000e-03   9.9294786e-08
   2.3715000e-03   1.0199750e-07
   2.3716000e-03   1.0460396e-07
   2.3717000e-03   1.0711172e-07
   2.3718000e-03   1.0951843e-07
   2.3719000e-03   1.1182185e-07
   2.3720000e-03   1.1401983e-07
   2.3721000e-03   1.1611030e-07
   2.3722000e-03   1.1809132e-07
   2.3723000e-03   1.1996103e-07
   2.3724000e-03   1.2171770e-07
   2.3725000e-03   1.2335969e-07
   2.3726000e-03   1.2488546e-07
   2.3727000e-03   1.2629360e-07
   2.3728000e-03   1.2758279e-07
   2.3729000e-03   1.2875185e-07
   2.3730000e-03   1.2979968e-07
   2.3731000e-03   1.3072531e-07
   2.3732000e-03   1.3152790e-07
   2.3733000e-03   1.3220670e-07
   2.3734000e-03   1.3276108e-07
   2.3735000e-03   1.3319055e-07
   2.3736000e-03   1.3349472e-07
   2.3737000e-03   1.3367331e-07
   2.3738000e-03   1.3372617e-07
   2.3739000e-03   1.3365327e-07
   2.3740000e-03   1.3345470e-07
   2.3741000e-03   1.3313065e-07
   2.3742000e-03   1.3268145e-07
   2.3743000e-03   1.3210753e-07
   2.3744000e-03   1.3140945e-07
   2.3745000e-03   1.3058789e-07
   2.3746000e-03   1.2964363e-07
   2.3747000e-03   1.2857757e-07
   2.3748000e-03   1.2739074e-07
   2.3749000e-03   1.2608425e-07
   2.3750000e-03   1.2465937e-07
   2.3751000e-03   1.2311744e-07
   2.3752000e-03   1.2145992e-07
   2.3753000e-03   1.1968840e-07
   2.3754000e-03   1.1780454e-07
   2.3755000e-03   1.1581015e-07
   2.3756000e-03   1.1370710e-07
   2.3757000e-03   1.1149738e-07
   2.3758000e-03   1.0918310e-07
   2.3759000e-03   1.0676643e-07
   2.3760000e-03   1.0424966e-07
   2.3761000e-03   1.0163518e-07
   2.3762000e-03   9.8925456e-08
   2.3763000e-03   9.6123043e-08
   2.3764000e-03   9.3230592e-08
   2.3765000e-03   9.0250833e-08
   2.3766000e-03   8.7186580e-08
   2.3767000e-03   8.4040725e-08
   2.3768000e-03   8.0816236e-08
   2.3769000e-03   7.7516156e-08
   2.3770000e-03   7.4143598e-08
   2.3771000e-03   7.0701742e-08
   2.3772000e-03   6.7193833e-08
   2.3773000e-03   6.3623179e-08
   2.3774000e-03   5.9993145e-08
   2.3775000e-03   5.6307153e-08
   2.3776000e-03   5.2568675e-08
   2.3777000e-03   4.8781234e-08
   2.3778000e-03   4.4948397e-08
   2.3779000e-03   4.1073775e-08
   2.3780000e-03   3.7161017e-08
   2.3781000e-03   3.3213807e-08
   2.3782000e-03   2.9235860e-08
   2.3783000e-03   2.5230922e-08
   2.3784000e-03   2.1202762e-08
   2.3785000e-03   1.7155171e-08
   2.3786000e-03   1.3091958e-08
   2.3787000e-03   9.0169453e-09
   2.3788000e-03   4.9339667e-09
   2.3789000e-03   8.4686280e-10
   2.3790000e-03  -3.2405226e-09
   2.3791000e-03  -7.3243458e-09
   2.3792000e-03  -1.1400767e-08
   2.3793000e-03  -1.5465954e-08
   2.3794000e-03  -1.9516084e-08
   2.3795000e-03  -2.3547353e-08
   2.3796000e-03  -2.7555970e-08
   2.3797000e-03  -3.1538169e-08
   2.3798000e-03  -3.5490210e-08
   2.3799000e-03  -3.9408378e-08
   2.3800000e-03  -4.3288995e-08
   2.3801000e-03  -4.7128415e-08
   2.3802000e-03  -5.0923033e-08
   2.3803000e-03  -5.4669288e-08
   2.3804000e-03  -5.8363660e-08
   2.3805000e-03  -6.2002685e-08
   2.3806000e-03  -6.5582945e-08
   2.3807000e-03  -6.9101083e-08
   2.3808000e-03  -7.2553797e-08
   2.3809000e-03  -7.5937849e-08
   2.3810000e-03  -7.9250065e-08
   2.3811000e-03  -8.2487340e-08
   2.3812000e-03  -8.5646639e-08
   2.3813000e-03  -8.8725001e-08
   2.3814000e-03  -9.1719541e-08
   2.3815000e-03  -9.4627454e-08
   2.3816000e-03  -9.7446016e-08
   2.3817000e-03  -1.0017259e-07
   2.3818000e-03  -1.0280462e-07
   2.3819000e-03  -1.0533964e-07
   2.3820000e-03  -1.0777529e-07
   2.3821000e-03  -1.1010929e-07
   2.3822000e-03  -1.1233944e-07
   2.3823000e-03  -1.1446368e-07
   2.3824000e-03  -1.1648001e-07
   2.3825000e-03  -1.1838655e-07
   2.3826000e-03  -1.2018153e-07
   2.3827000e-03  -1.2186327e-07
   2.3828000e-03  -1.2343019e-07
   2.3829000e-03  -1.2488086e-07
   2.3830000e-03  -1.2621390e-07
   2.3831000e-03  -1.2742810e-07
   2.3832000e-03  -1.2852231e-07
   2.3833000e-03  -1.2949552e-07
   2.3834000e-03  -1.3034685e-07
   2.3835000e-03  -1.3107549e-07
   2.3836000e-03  -1.3168078e-07
   2.3837000e-03  -1.3216216e-07
   2.3838000e-03  -1.3251921e-07
   2.3839000e-03  -1.3275160e-07
   2.3840000e-03  -1.3285912e-07
   2.3841000e-03  -1.3284170e-07
   2.3842000e-03  -1.3269935e-07
   2.3843000e-03  -1.3243224e-07
   2.3844000e-03  -1.3204064e-07
   2.3845000e-03  -1.3152491e-07
   2.3846000e-03  -1.3088557e-07
   2.3847000e-03  -1.3012323e-07
   2.3848000e-03  -1.2923863e-07
   2.3849000e-03  -1.2823261e-07
   2.3850000e-03  -1.2710613e-07
   2.3851000e-03  -1.2586026e-07
   2.3852000e-03  -1.2449621e-07
   2.3853000e-03  -1.2301525e-07
   2.3854000e-03  -1.2141880e-07
   2.3855000e-03  -1.1970838e-07
   2.3856000e-03  -1.1788560e-07
   2.3857000e-03  -1.1595220e-07
   2.3858000e-03  -1.1391001e-07
   2.3859000e-03  -1.1176096e-07
   2.3860000e-03  -1.0950709e-07
   2.3861000e-03  -1.0715053e-07
   2.3862000e-03  -1.0469350e-07
   2.3863000e-03  -1.0213834e-07
   2.3864000e-03  -9.9487456e-08
   2.3865000e-03  -9.6743353e-08
   2.3866000e-03  -9.3908623e-08
   2.3867000e-03  -9.0985946e-08
   2.3868000e-03  -8.7978079e-08
   2.3869000e-03  -8.4887862e-08
   2.3870000e-03  -8.1718212e-08
   2.3871000e-03  -7.8472119e-08
   2.3872000e-03  -7.5152646e-08
   2.3873000e-03  -7.1762923e-08
   2.3874000e-03  -6.8306147e-08
   2.3875000e-03  -6.4785577e-08
   2.3876000e-03  -6.1204532e-08
   2.3877000e-03  -5.7566387e-08
   2.3878000e-03  -5.3874570e-08
   2.3879000e-03  -5.0132561e-08
   2.3880000e-03  -4.6343883e-08
   2.3881000e-03  -4.2512107e-08
   2.3882000e-03  -3.8640840e-08
   2.3883000e-03  -3.4733729e-08
   2.3884000e-03  -3.0794451e-08
   2.3885000e-03  -2.6826716e-08
   2.3886000e-03  -2.2834258e-08
   2.3887000e-03  -1.8820835e-08
   2.3888000e-03  -1.4790224e-08
   2.3889000e-03  -1.0746217e-08
   2.3890000e-03  -6.6926189e-09
   2.3891000e-03  -2.6332426e-09
   2.3892000e-03   1.4280935e-09
   2.3893000e-03   5.4875700e-09
   2.3894000e-03   9.5413696e-09
   2.3895000e-03   1.3585681e-08
   2.3896000e-03   1.7616702e-08
   2.3897000e-03   2.1630643e-08
   2.3898000e-03   2.5623732e-08
   2.3899000e-03   2.9592217e-08
   2.3900000e-03   3.3532369e-08
   2.3901000e-03   3.7440486e-08
   2.3902000e-03   4.1312896e-08
   2.3903000e-03   4.5145963e-08
   2.3904000e-03   4.8936087e-08
   2.3905000e-03   5.2679710e-08
   2.3906000e-03   5.6373316e-08
   2.3907000e-03   6.0013438e-08
   2.3908000e-03   6.3596661e-08
   2.3909000e-03   6.7119621e-08
   2.3910000e-03   7.0579013e-08
   2.3911000e-03   7.3971592e-08
   2.3912000e-03   7.7294175e-08
   2.3913000e-03   8.0543648e-08
